,Termo da busca,Data da Busca,Acervo,Ano,Edição,Página,Nome do arquivo,Link
0,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,084,13,NA,http://memoria.bn.br/docreader/030015_04/1451
1,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,087,15,NA,http://memoria.bn.br/docreader/030015_04/1505
2,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,091,13,NA,http://memoria.bn.br/docreader/030015_04/1571
3,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,952,8,NA,http://memoria.bn.br/docreader/030015_04/1584
4,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,952,13,NA,http://memoria.bn.br/docreader/030015_04/1589
5,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,094,7,NA,http://memoria.bn.br/docreader/030015_04/1613
6,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,094,12,NA,http://memoria.bn.br/docreader/030015_04/1618
7,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,095,11,NA,http://memoria.bn.br/docreader/030015_04/1635
8,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,099,9,NA,http://memoria.bn.br/docreader/030015_04/1693
9,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,107,12,NA,http://memoria.bn.br/docreader/030015_04/1824
10,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,108,8,NA,http://memoria.bn.br/docreader/030015_04/1836
11,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,109,8,NA,http://memoria.bn.br/docreader/030015_04/1854
12,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,132,6,NA,http://memoria.bn.br/docreader/030015_04/2277
13,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,132,12,NA,http://memoria.bn.br/docreader/030015_04/2283
14,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,184,9,NA,http://memoria.bn.br/docreader/030015_04/3144
15,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,220,10,NA,http://memoria.bn.br/docreader/030015_04/3709
16,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,266,13,NA,http://memoria.bn.br/docreader/030015_04/4442
17,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,274,13,NA,http://memoria.bn.br/docreader/030015_04/4568
18,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,281,13,NA,http://memoria.bn.br/docreader/030015_04/4686
19,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,319,5,NA,http://memoria.bn.br/docreader/030015_04/5313
20,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1920,363,14,NA,http://memoria.bn.br/docreader/030015_04/5988
21,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,012,12,NA,http://memoria.bn.br/docreader/030015_04/6180
22,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,013,13,NA,http://memoria.bn.br/docreader/030015_04/6195
23,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,015,13,NA,http://memoria.bn.br/docreader/030015_04/6225
24,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,016,9,NA,http://memoria.bn.br/docreader/030015_04/6237
25,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,078,5,NA,http://memoria.bn.br/docreader/030015_04/7133
26,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,092,15,NA,http://memoria.bn.br/docreader/030015_04/7351
27,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,093,12,NA,http://memoria.bn.br/docreader/030015_04/7366
28,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,094,13,NA,http://memoria.bn.br/docreader/030015_04/7381
29,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,097,14,NA,http://memoria.bn.br/docreader/030015_04/7430
30,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,131,10,NA,http://memoria.bn.br/docreader/030015_04/7996
31,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,140,7,NA,http://memoria.bn.br/docreader/030015_04/8145
32,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,198,13,NA,http://memoria.bn.br/docreader/030015_04/9467
33,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,215,14,NA,http://memoria.bn.br/docreader/030015_04/9889
34,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,217,18,NA,http://memoria.bn.br/docreader/030015_04/9929
35,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,220,14,NA,http://memoria.bn.br/docreader/030015_04/9985
36,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,222,12,NA,http://memoria.bn.br/docreader/030015_04/10039
37,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,239,15,NA,http://memoria.bn.br/docreader/030015_04/10435
38,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,240,18,NA,http://memoria.bn.br/docreader/030015_04/10456
39,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,269,14,NA,http://memoria.bn.br/docreader/030015_04/11147
40,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,272,15,NA,http://memoria.bn.br/docreader/030015_04/11210
41,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,321,14,NA,http://memoria.bn.br/docreader/030015_04/12409
42,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,321,19,NA,http://memoria.bn.br/docreader/030015_04/12414
43,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,329,16,NA,http://memoria.bn.br/docreader/030015_04/12617
44,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,330,13,NA,http://memoria.bn.br/docreader/030015_04/12634
45,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1921,334,10,NA,http://memoria.bn.br/docreader/030015_04/12715
46,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,067,10,NA,http://memoria.bn.br/docreader/030015_04/14277
47,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,154,6,NA,http://memoria.bn.br/docreader/030015_04/15942
48,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,199,16,NA,http://memoria.bn.br/docreader/030015_04/16846
49,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,237,14,NA,http://memoria.bn.br/docreader/030015_04/17668
50,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,238,14,NA,http://memoria.bn.br/docreader/030015_04/17688
51,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,243,14,NA,http://memoria.bn.br/docreader/030015_04/17798
52,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,246,14,NA,http://memoria.bn.br/docreader/030015_04/17856
53,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,247,13,NA,http://memoria.bn.br/docreader/030015_04/17875
54,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,266,9,NA,http://memoria.bn.br/docreader/030015_04/18289
55,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,294,15,NA,http://memoria.bn.br/docreader/030015_04/18873
56,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1922,295,12,NA,http://memoria.bn.br/docreader/030015_04/18890
57,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,029,24,NA,http://memoria.bn.br/docreader/030015_04/19881
58,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,040,12,NA,http://memoria.bn.br/docreader/030015_04/20103
59,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,052,16,NA,http://memoria.bn.br/docreader/030015_04/20329
60,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,058,13,NA,http://memoria.bn.br/docreader/030015_04/20450
61,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,071,6,NA,http://memoria.bn.br/docreader/030015_04/20699
62,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,086,11,NA,http://memoria.bn.br/docreader/030015_04/20986
63,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,096,15,NA,http://memoria.bn.br/docreader/030015_04/21192
64,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,122,11,NA,http://memoria.bn.br/docreader/030015_04/21726
65,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,129,13,NA,http://memoria.bn.br/docreader/030015_04/21878
66,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,130,10,NA,http://memoria.bn.br/docreader/030015_04/21897
67,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,130,13,NA,http://memoria.bn.br/docreader/030015_04/21900
68,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,198,12,NA,http://memoria.bn.br/docreader/030015_04/23533
69,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,222,12,NA,http://memoria.bn.br/docreader/030015_04/24143
70,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,222,17,NA,http://memoria.bn.br/docreader/030015_04/24148
71,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,263,8,NA,http://memoria.bn.br/docreader/030015_04/25285
72,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1923,275,37,NA,http://memoria.bn.br/docreader/030015_04/25672
73,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,012,15,NA,http://memoria.bn.br/docreader/030015_04/26953
74,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,021,15,NA,http://memoria.bn.br/docreader/030015_04/27151
75,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,023,16,NA,http://memoria.bn.br/docreader/030015_04/27196
76,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,040,6,NA,http://memoria.bn.br/docreader/030015_04/27582
77,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,043,6,NA,http://memoria.bn.br/docreader/030015_04/27654
78,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,070,13,NA,http://memoria.bn.br/docreader/030015_04/28251
79,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,072,15,NA,http://memoria.bn.br/docreader/030015_04/28293
80,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,075,16,NA,http://memoria.bn.br/docreader/030015_04/28364
81,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,076,16,NA,http://memoria.bn.br/docreader/030015_04/28386
82,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,078,15,NA,http://memoria.bn.br/docreader/030015_04/28427
83,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,084,14,NA,http://memoria.bn.br/docreader/030015_04/28570
84,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,090,9,NA,http://memoria.bn.br/docreader/030015_04/28703
85,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,096,8,NA,http://memoria.bn.br/docreader/030015_04/28830
86,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,102,12,NA,http://memoria.bn.br/docreader/030015_04/28956
87,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,118,14,NA,http://memoria.bn.br/docreader/030015_04/29329
88,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,134,16,NA,http://memoria.bn.br/docreader/030015_04/29740
89,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,145,19,NA,http://memoria.bn.br/docreader/030015_04/30007
90,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,163,15,NA,http://memoria.bn.br/docreader/030015_04/30433
91,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,165,8,NA,http://memoria.bn.br/docreader/030015_04/30468
92,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,174,9,NA,http://memoria.bn.br/docreader/030015_04/30643
93,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,176,7,NA,http://memoria.bn.br/docreader/030015_04/30683
94,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,177,7,NA,http://memoria.bn.br/docreader/030015_04/30701
95,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,178,7,NA,http://memoria.bn.br/docreader/030015_04/30721
96,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,183,7,NA,http://memoria.bn.br/docreader/030015_04/30813
97,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,196,16,NA,http://memoria.bn.br/docreader/030015_04/31108
98,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,205,8,NA,http://memoria.bn.br/docreader/030015_04/31316
99,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,206,8,NA,http://memoria.bn.br/docreader/030015_04/31340
100,"""conego olympio de castro""",2021-11-22,Jornal do Brasil (RJ) - 1920 a 1929,1924,229,18,NA,http://memoria.bn.br/docreader/030015_04/31964
